stage,time,avgQ
Process,326321.91,0.3339
Process,326395.59,0.3343
Input,326580.15,0.2261
Process,326686.83,0.3348
Input,326722.47,0.2260
Input,326755.14,0.2260
Output,327007.06,0.3971
Process,327042.36,0.3356
Process,327097.12,0.3358
Output,327217.65,0.3980
Output,327243.57,0.3982
Process,327388.09,0.3359
Input,327497.06,0.2255
Process,327537.70,0.3357
Output,327547.31,0.3989
Output,327719.47,0.4000
Output,327796.13,0.4004
Input,327945.09,0.2252
Process,327978.43,0.3353
Input,328030.13,0.2251
Output,328063.44,0.4006
Input,328085.02,0.2251
Output,328441.70,0.4003
Process,328459.80,0.3359
Process,328612.88,0.3362
Output,328692.88,0.3999
Process,328713.05,0.3361
Input,328990.81,0.2251
Output,328992.35,0.4004
Input,329018.03,0.2252
Output,329102.01,0.4003
Process,329264.36,0.3355
Input,329270.03,0.2253
Output,329284.64,0.4001
Process,329560.29,0.3352
Input,329714.46,0.2255
Process,329810.60,0.3350
Input,329921.25,0.2257
Output,329948.88,0.3994
Process,330008.10,0.3348
Input,330178.23,0.2256
Output,330222.71,0.3996
Input,330233.81,0.2257
Input,330426.33,0.2256
Process,330447.56,0.3344
Output,330488.74,0.3993
Input,330561.63,0.2255
Output,330778.95,0.3992
Process,330816.04,0.3360
Input,330905.42,0.2252
Output,330912.25,0.3990
Process,330937.00,0.3366
Output,330995.96,0.3989
Process,331125.28,0.3371
Input,331192.03,0.2250
Process,331281.12,0.3372
Process,331350.77,0.3373
Process,331528.46,0.3371
Input,331730.62,0.2247
Input,331744.94,0.2247
Output,331812.15,0.4006
Output,331861.96,0.4010
Output,331936.07,0.4012
Process,331944.17,0.3367
Output,332135.80,0.4010
Input,332299.39,0.2243
Process,332351.91,0.3363
Input,332354.96,0.2243
Output,332413.93,0.4012
Process,332485.00,0.3361
Output,332499.02,0.4013
Process,332597.51,0.3360
Process,332798.76,0.3358
Output,333013.34,0.4020
Output,333064.87,0.4023
Input,333065.48,0.2247
Input,333108.04,0.2250
Input,333234.72,0.2249
Output,333273.63,0.4020
Process,333275.94,0.3353
Output,333503.69,0.4017
Output,333647.92,0.4016
Input,333686.16,0.2253
Process,333715.82,0.3349
Output,333854.40,0.4013
Input,334031.47,0.2257
Process,334070.63,0.3345
Process,334247.86,0.3344
Input,334298.13,0.2262
Output,334330.82,0.4008
Input,334354.12,0.2262
Input,334423.33,0.2262
Output,334535.00,0.4005
Process,334732.06,0.3345
Process,334801.13,0.3346
Input,334956.74,0.2258
Input,335165.68,0.2260
Output,335210.66,0.3997
Output,335457.54,0.3994
Input,335479.16,0.2260
Process,335551.64,0.3349
Output,335553.59,0.3993
Process,335564.87,0.3349
Process,335620.30,0.3350
Input,335627.26,0.2261
Input,335681.06,0.2261
Output,335804.31,0.3990
Process,335952.45,0.3352
Process,336194.51,0.3354
Output,336340.92,0.3984
Input,336548.23,0.2255
Process,336596.80,0.3350
Input,336630.06,0.2256
Output,336703.55,0.3984
Process,336776.37,0.3348
Process,336807.93,0.3347
Input,336841.13,0.2254
Output,336870.81,0.3987
Input,336882.34,0.2254
Output,337115.62,0.3992
Output,337118.11,0.3992
Input,337226.80,0.2252
Output,337332.53,0.3990
Output,337713.24,0.3985
Input,337725.37,0.2253
Process,337817.23,0.3352
Process,337855.45,0.3354
Process,337941.60,0.3355
Process,337946.56,0.3355
Input,337982.93,0.2262
Input,338242.80,0.2269
Output,338283.53,0.3987
Input,338338.94,0.2272
Input,338441.46,0.2275
Process,338566.44,0.3354
Input,338570.22,0.2274
Output,338778.69,0.3989
Process,338822.59,0.3365
Output,338867.95,0.3989
Output,338980.14,0.3991
Process,339104.52,0.3372
Process,339221.93,0.3374
Process,339234.53,0.3374
Input,339286.95,0.2274
Input,339388.66,0.2275
Process,339419.26,0.3372
Output,339480.69,0.3998
Input,339605.43,0.2274
Output,339641.73,0.4008
Input,339725.07,0.2274
Output,339905.76,0.4015
Input,339945.55,0.2273
Output,340197.74,0.4012
Process,340254.09,0.3376
Output,340272.07,0.4011
Process,340345.16,0.3378
Output,340360.50,0.4010
Process,340444.70,0.3378
Input,340547.76,0.2269
Input,340654.49,0.2268
Input,340665.15,0.2268
Process,340725.57,0.3377
Output,340842.00,0.4004
Process,340968.33,0.3385
Output,341050.55,0.4003
Input,341278.35,0.2264
Output,341313.00,0.4002
Process,341485.43,0.3388
Process,341487.57,0.3388
Input,341561.59,0.2262
Output,341853.87,0.4004
Output,341873.60,0.4005
Process,341903.36,0.3384
Output,341986.97,0.4003
Process,342077.83,0.3382
Input,342225.20,0.2267
Input,342364.14,0.2274
Process,342423.31,0.3378
Output,342558.41,0.4000
Output,342593.20,0.4000
Input,342614.64,0.2276
Process,342768.67,0.3375
Input,342816.62,0.2279
Input,342952.52,0.2282
Input,343164.18,0.2281
Output,343187.10,0.3993
Output,343188.29,0.3993
Output,343375.08,0.3991
Process,343561.04,0.3390
Input,343650.25,0.2278
Process,343710.83,0.3393
Input,343759.96,0.2279
Output,343858.07,0.3986
Process,343862.14,0.3398
Process,344037.41,0.3404
Input,344051.18,0.2277
Process,344291.11,0.3402
Process,344420.78,0.3402
Output,344707.85,0.3992
Input,344713.22,0.2272
Input,344717.08,0.2273
Process,344744.97,0.3399
Input,344856.62,0.2272
Process,344974.43,0.3402
Output,345043.76,0.4003
Output,345149.84,0.4011
Output,345155.77,0.4011
Input,345246.16,0.2269
Input,345277.89,0.2269
Process,345471.98,0.3405
Output,345473.68,0.4008
Process,345587.99,0.3407
Process,345876.78,0.3408
Output,345893.35,0.4009
Output,345913.63,0.4010
Input,346061.32,0.2264
Output,346111.88,0.4012
Process,346176.47,0.3405
Process,346226.51,0.3405
Input,346228.57,0.2263
Input,346378.36,0.2262
Process,346403.59,0.3403
Output,346580.45,0.4017
Output,346729.00,0.4020
Input,346763.22,0.2259
Process,346813.01,0.3399
Input,346942.90,0.2258
Output,347033.23,0.4020
Input,347096.04,0.2257
Process,347134.41,0.3396
Output,347373.18,0.4022
Output,347373.53,0.4022
Output,347596.39,0.4019
Process,347620.34,0.3394
Input,347646.97,0.2253
Process,347685.43,0.3393
Output,347903.54,0.4016
Process,347915.94,0.3391
Process,347954.58,0.3390
Input,347975.24,0.2253
Output,348128.42,0.4017
Input,348198.12,0.2256
Input,348378.95,0.2260
Process,348526.73,0.3385
Output,348626.88,0.4013
Output,348685.47,0.4014
Process,348875.92,0.3382
Output,348907.34,0.4012
Input,348945.18,0.2258
Output,348946.94,0.4011
Input,348983.24,0.2258
Input,349140.19,0.2257
Process,349281.22,0.3381
Output,349384.71,0.4006
Output,349634.41,0.4004
Input,349664.86,0.2253
Process,349734.53,0.3380
Input,349744.91,0.2253
Input,350029.44,0.2251
Process,350111.09,0.3382
Process,350151.95,0.3384
Process,350164.10,0.3384
Output,350342.54,0.3999
Input,350390.48,0.2248
Process,350453.72,0.3382
Output,350710.45,0.4002
Process,350970.01,0.3377
Output,350981.82,0.4005
Input,351069.34,0.2244
Output,351121.85,0.4006
Process,351163.71,0.3375
Input,351242.57,0.2243
Process,351345.48,0.3373
Output,351634.49,0.4003
Output,351651.99,0.4003
Output,351731.07,0.4002
Process,351900.49,0.3368
Output,351901.17,0.4000
Input,352031.42,0.2242
Input,352077.68,0.2243
Input,352230.36,0.2242
Process,352437.12,0.3363
Output,352609.84,0.3992
Input,352680.48,0.2239
Input,352785.74,0.2238
Output,352921.06,0.3989
Process,353083.00,0.3361
Input,353236.36,0.2235
Input,353243.68,0.2235
Process,353314.35,0.3365
Process,353389.52,0.3368
Process,353415.23,0.3368
Input,353698.27,0.2232
Output,353855.44,0.3990
Input,353900.04,0.2231
Output,354076.60,0.3989
Process,354084.01,0.3366
Output,354162.77,0.3988
Process,354458.32,0.3364
Input,354499.23,0.2227
Process,354520.08,0.3364
Output,354522.93,0.3984
Input,354549.31,0.2227
Process,354623.24,0.3363
Output,354730.65,0.3985
Output,355259.33,0.3986
Input,355267.26,0.2223
Process,355302.05,0.3356
Input,355325.34,0.2223
Process,355333.03,0.3356
Output,355554.90,0.3983
Process,355583.22,0.3354
Output,355650.64,0.3982
Input,355741.78,0.2221
Output,355780.93,0.3983
Process,355927.87,0.3351
Input,356149.76,0.2218
Input,356205.01,0.2219
Output,356276.82,0.3978
Output,356487.92,0.3975
Process,356516.97,0.3345
Output,356527.50,0.3975
Input,356537.81,0.2217
Process,356565.06,0.3345
Output,356855.11,0.3971
Input,356872.33,0.2215
Process,356916.31,0.3341
Input,357263.91,0.2213
Output,357499.29,0.3964
Process,357505.22,0.3336
Input,357517.01,0.2211
Process,357587.18,0.3335
Output,357612.03,0.3963
Process,357814.32,0.3333
Input,357828.07,0.2209
Output,358206.99,0.3956
Input,358315.54,0.2206
Output,358369.19,0.3955
Process,358578.98,0.3326
Process,358631.00,0.3325
Output,358657.40,0.3951
Input,358757.20,0.2204
Process,358953.92,0.3322
Input,358958.97,0.2202
Output,359084.32,0.3947
Input,359091.07,0.2202
Process,359267.95,0.3319
Output,359538.23,0.3942
Input,359871.88,0.2197
Input,359919.59,0.2198
Output,359957.99,0.3937
Output,359980.30,0.3937
Process,359982.56,0.3313
Process,360022.55,0.3314
Input,360212.82,0.2196
Process,360285.60,0.3312
Input,360354.31,0.2195
Output,360560.00,0.3931
Process,360579.75,0.3309
Input,360712.58,0.2193
Output,360802.74,0.3928
Process,361110.92,0.3304
Input,361126.47,0.2191
Process,361145.62,0.3304
Input,361260.20,0.2190
Output,361335.10,0.3924
Output,361402.61,0.3925
Process,361441.94,0.3301
Output,361617.28,0.3923
Output,361687.20,0.3922
Input,361729.91,0.2187
Process,361804.63,0.3298
Process,361961.09,0.3296
Process,362066.16,0.3296
Input,362078.43,0.2185
Input,362287.01,0.2184
Input,362372.56,0.2183
Output,362547.77,0.3926
Output,362661.64,0.3928
Process,362751.34,0.3289
Output,362806.52,0.3926
Process,363035.14,0.3287
Process,363057.91,0.3287
Output,363079.12,0.3923
Input,363239.79,0.2183
Input,363280.86,0.2184
Input,363342.91,0.2185
Process,363394.50,0.3283
Output,363566.79,0.3922
Input,363625.70,0.2183
Output,363714.62,0.3922
Output,363743.26,0.3921
Process,363914.48,0.3279
Input,363958.99,0.2181
Output,364215.44,0.3916
Input,364223.88,0.2180
Process,364344.49,0.3275
Output,364487.37,0.3913
Process,364664.60,0.3274
Output,364677.89,0.3911
Process,364710.29,0.3273
Input,364722.83,0.2177
Process,364829.89,0.3272
Input,364969.30,0.2175
Input,364993.38,0.2175
Output,365312.56,0.3904
Process,365454.72,0.3266
Process,365489.93,0.3266
Output,365561.66,0.3902
Input,365698.64,0.2171
Output,365739.07,0.3902
Input,365782.49,0.2171
Process,365845.42,0.3263
Input,365924.72,0.2171
Output,365973.86,0.3900
Process,366290.89,0.3259
Process,366361.06,0.3258
Input,366369.05,0.2170
Output,366421.91,0.3896
Output,366464.75,0.3897
Input,366581.04,0.2170
Output,366666.29,0.3895
Input,366720.47,0.2169
Output,366939.71,0.3892
Process,367094.73,0.3259
Process,367104.76,0.3259
Process,367117.83,0.3259
Input,367316.87,0.2166
Input,367379.50,0.2167
Output,367525.35,0.3886
Output,367757.96,0.3883
Input,367787.60,0.2166
Process,367789.32,0.3253
Process,367882.31,0.3255
Input,368036.98,0.2164
Input,368147.25,0.2167
Output,368245.26,0.3878
Process,368402.63,0.3254
Output,368486.74,0.3876
Input,368561.51,0.2164
Process,368694.03,0.3254
Input,368750.01,0.2163
Output,368816.88,0.3872
Process,368925.51,0.3255
Input,369005.34,0.2162
Output,369119.83,0.3869
Input,369167.19,0.2161
Process,369350.80,0.3266
Process,369352.50,0.3266
Output,369354.79,0.3866
Process,369707.38,0.3263
Input,369876.52,0.2156
Process,370006.75,0.3260
Output,370032.90,0.3868
Process,370036.16,0.3260
Output,370040.15,0.3868
Input,370128.37,0.2155
Output,370179.10,0.3873
Input,370238.51,0.2154
Process,370302.03,0.3257
Output,370514.30,0.3874
Output,370760.00,0.3877
Input,370816.02,0.2153
Input,370834.51,0.2153
Output,371020.92,0.3874
Process,371063.72,0.3254
Process,371077.81,0.3254
Process,371238.37,0.3253
Input,371253.26,0.2150
Output,371381.59,0.3874
Input,371386.95,0.2150
Input,371603.51,0.2148
Output,371741.75,0.3870
Process,371757.82,0.3249
Input,371782.91,0.2147
Process,371919.08,0.3248
Output,372179.55,0.3872
Output,372241.71,0.3873
Input,372297.64,0.2144
Output,372312.21,0.3872
Process,372448.23,0.3248
Output,372452.49,0.3871
Input,372488.01,0.2143
Process,372521.22,0.3248
Process,372586.51,0.3249
Input,372747.51,0.2142
Process,372798.51,0.3247
Process,373068.03,0.3245
Input,373188.65,0.2139
Output,373364.85,0.3880
Process,373368.84,0.3242
Output,373383.12,0.3880
Output,373590.98,0.3885
Input,373597.38,0.2137
Output,373645.56,0.3884
Input,373876.38,0.2137
Output,373957.38,0.3881
Input,373970.98,0.2136
Process,373985.75,0.3237
Process,374235.25,0.3235
Output,374246.32,0.3878
Input,374304.65,0.2134
Output,374430.16,0.3876
Input,374618.41,0.2136
Process,374776.84,0.3230
Process,374842.88,0.3232
Input,374954.66,0.2138
Process,374987.02,0.3230
Output,375156.35,0.3869
Output,375237.59,0.3869
Input,375279.71,0.2138
Input,375313.23,0.2139
Process,375380.73,0.3227
Process,375527.90,0.3229
Output,375662.34,0.3864
Input,375852.63,0.2136
Input,375969.10,0.2138
Input,375987.83,0.2138
Output,376004.09,0.3865
Process,376077.02,0.3228
Process,376196.29,0.3234
Output,376342.73,0.3862
Output,376392.93,0.3863
Process,376578.99,0.3234
Process,376624.97,0.3233
Output,376640.96,0.3860
Input,376648.42,0.2136
Input,376695.13,0.2137
Input,376829.51,0.2137
Input,376902.42,0.2136
Output,377008.57,0.3857
Process,377079.35,0.3236
Output,377227.24,0.3855
Process,377280.84,0.3243
Input,377313.25,0.2134
Process,377367.32,0.3243
Process,377539.47,0.3246
Output,377607.43,0.3853
Output,377734.39,0.3858
Process,377793.90,0.3244
Output,377888.58,0.3858
Input,378142.45,0.2129
Process,378145.99,0.3241
Output,378211.65,0.3856
Output,378395.45,0.3855
Input,378549.67,0.2131
Output,378572.82,0.3853
Process,378597.21,0.3237
Input,378742.41,0.2134
Input,378874.34,0.2141
Output,378898.37,0.3850
Output,378902.61,0.3850
Input,379039.49,0.2140
Input,379294.55,0.2145
Process,379295.37,0.3232
Input,379462.46,0.2144
Process,379902.70,0.3257
Process,379908.17,0.3257
Input,379918.39,0.2142
Output,380052.46,0.3838
Input,380062.29,0.2145
Process,380084.25,0.3256
Process,380149.40,0.3259
Input,380171.33,0.2144
Input,380447.03,0.2143
Process,380515.62,0.3263
Output,380703.33,0.3849
Process,380910.70,0.3271
Output,380912.03,0.3854
Process,380917.97,0.3271
Input,381067.77,0.2143
Output,381223.50,0.3863
Input,381268.11,0.2146
Process,381272.82,0.3268
Output,381357.21,0.3867
Input,381408.17,0.2146
Output,381418.77,0.3869
Process,381444.78,0.3270
Input,381494.31,0.2145
Output,381563.96,0.3870
Process,381881.79,0.3277
Input,381885.58,0.2143
Output,381957.57,0.3870
Input,382113.37,0.2142
Process,382131.50,0.3279
Process,382183.00,0.3282
Process,382347.73,0.3281
Output,382394.55,0.3877
Output,382547.14,0.3888
Output,382579.35,0.3889
Input,382630.65,0.2140
Process,382894.67,0.3276
Input,382921.96,0.2145
Output,382935.84,0.3887
Process,383008.29,0.3275
Input,383068.43,0.2145
Process,383236.67,0.3273
Output,383251.45,0.3890
Input,383299.59,0.2144
Output,383313.43,0.3892
Input,383628.50,0.2142
Output,383668.90,0.3890
Input,383742.36,0.2142
Output,383784.39,0.3889
Process,383943.70,0.3279
Output,383989.90,0.3887
Input,384121.26,0.2140
Process,384209.14,0.3285
Process,384225.39,0.3285
Process,384319.04,0.3286
Input,384359.97,0.2139
Input,384681.85,0.2137
Output,384710.24,0.3888
Process,384749.21,0.3283
Input,384764.13,0.2137
Output,384994.73,0.3893
Process,385043.96,0.3283
Input,385051.18,0.2135
Process,385105.64,0.3282
Output,385127.68,0.3894
Process,385312.80,0.3281
Output,385541.32,0.3905
Input,385556.10,0.2132
Process,385757.85,0.3277
Output,385805.46,0.3910
Output,385867.80,0.3911
Process,385872.51,0.3276
Input,385914.28,0.2130
Output,385989.04,0.3912
Process,386070.62,0.3275
Input,386115.98,0.2129
Output,386325.17,0.3917
Input,386404.65,0.2128
Process,386438.86,0.3272
Input,386520.97,0.2127
Input,386632.76,0.2126
Process,386784.82,0.3269
Output,386847.95,0.3922
Output,386857.22,0.3922
Output,386954.00,0.3922
Input,386969.79,0.2124
Process,386992.43,0.3269
Process,387253.61,0.3272
Output,387296.24,0.3918
Output,387440.21,0.3920
Process,387510.54,0.3269
Process,387516.79,0.3269
Output,387580.74,0.3919
Input,387622.64,0.2121
Input,387670.58,0.2121
Output,387828.61,0.3918
Process,387851.46,0.3266
Input,387857.50,0.2120
Output,387902.43,0.3917
Input,388286.20,0.2117
Output,388494.56,0.3911
Process,388524.76,0.3261
Input,388535.77,0.2116
Process,388661.38,0.3260
Process,388703.22,0.3259
Output,388708.40,0.3909
Output,388747.41,0.3910
Output,388943.08,0.3908
Input,389176.85,0.2112
Input,389304.85,0.2112
Process,389344.95,0.3254
Process,389384.84,0.3254
Input,389408.38,0.2111
Output,389478.33,0.3902
Output,389595.18,0.3901
Input,389785.23,0.2109
Process,389818.57,0.3250
Input,389977.73,0.2108
Output,390057.50,0.3897
Process,390126.04,0.3247
Output,390295.28,0.3894
Process,390362.77,0.3245
Input,390403.70,0.2107
Input,390434.55,0.2107
Output,390452.45,0.3893
Process,390691.67,0.3243
Process,390694.06,0.3243
Output,390924.64,0.3888
Input,391112.23,0.2109
Input,391218.08,0.2111
Process,391236.03,0.3238
Input,391273.92,0.2110
Process,391320.72,0.3238
Output,391327.06,0.3884
Output,391462.45,0.3886
Output,391569.33,0.3885
Input,391844.88,0.2107
Input,391936.01,0.2109
Process,391947.44,0.3232
Output,392001.60,0.3881
Process,392133.22,0.3232
Output,392149.85,0.3879
Input,392337.06,0.2107
Process,392377.82,0.3230
Process,392551.30,0.3229
Output,392677.95,0.3874
Input,392785.13,0.2107
Input,392848.97,0.2110
Output,393044.72,0.3870
Output,393063.67,0.3870
Process,393166.58,0.3224
Input,393257.37,0.2114
Process,393408.26,0.3222
Input,393514.96,0.2117
Process,393526.43,0.3221
Input,393564.71,0.2117
Input,393632.49,0.2116
Output,393691.13,0.3864
Input,394043.10,0.2114
Process,394057.48,0.3227
Process,394173.08,0.3232
Input,394258.27,0.2113
Output,394270.43,0.3860
Process,394280.46,0.3231
Output,394416.02,0.3859
Process,394608.75,0.3232
Output,394659.99,0.3859
Input,394663.40,0.2111
Output,394743.44,0.3859
Process,394819.73,0.3230
Input,394993.55,0.2109
Input,395081.60,0.2111
Process,395151.53,0.3228
Output,395160.02,0.3854
Process,395370.17,0.3226
Process,395443.78,0.3226
Input,395466.13,0.2109
Input,395466.38,0.2109
Output,395587.88,0.3860
Output,395685.58,0.3862
Input,395692.03,0.2107
Output,395721.00,0.3862
Output,396040.39,0.3859
Process,396040.66,0.3229
Process,396053.28,0.3229
Input,396113.04,0.2105
Output,396143.07,0.3858
Process,396321.95,0.3227
Input,396472.07,0.2103
Process,396539.10,0.3225
Process,396567.02,0.3225
Output,396692.68,0.3856
Process,396913.28,0.3222
Output,396915.96,0.3861
Output,396946.54,0.3862
Input,397137.58,0.2104
Input,397221.82,0.2108
Process,397222.61,0.3219
Output,397353.89,0.3859
Input,397475.56,0.2107
Output,397698.76,0.3856
Output,397719.43,0.3856
Input,397862.54,0.2113
Process,397899.89,0.3214
Output,397906.12,0.3854
Output,397947.09,0.3854
Process,398276.63,0.3211
Input,398403.26,0.2127
Input,398436.20,0.2128
Input,398497.74,0.2130
Output,398546.80,0.3848
Input,398589.63,0.2129
Process,398825.42,0.3214
Process,398861.69,0.3216
Input,399072.36,0.2127
Input,399464.35,0.2133
Output,399499.59,0.3839
Process,399584.69,0.3220
Input,399649.79,0.2133
Input,399687.11,0.2133
Process,399694.90,0.3223
Process,399739.05,0.3226
Output,399799.44,0.3837
Process,399835.89,0.3229
Process,400264.75,0.3228
Input,400323.97,0.2131
Output,400343.53,0.3843
Input,400348.45,0.2131
Output,400504.26,0.3846
Process,400616.40,0.3230
Input,400719.10,0.2129
Input,400856.78,0.2129
Output,400860.00,0.3849
Process,400863.39,0.3232
Output,400921.76,0.3848
Output,401022.62,0.3850
Process,401111.81,0.3238
Process,401232.43,0.3237
Output,401452.63,0.3850
Input,401533.56,0.2127
Process,401600.44,0.3234
Input,401621.42,0.2128
Process,401696.06,0.3233
Output,401784.51,0.3855
